126330.530803442,1981,586.928280852817
126410.42565536499,1982,586.928280852817
126490.57074260712,1983,586.928280852817
126580.68223690987,1984,586.8749792851653
126662.07902026176,1985,586.8749792851653
126743.98966813087,1986,586.8749792851653
126825.76143407822,1987,586.8749792851653
126831.6177353859,1988,586.6568702783114
126913.12837171555,1989,586.6568702783114
126994.61375284195,1990,586.6568702783114
127073.35824847221,1991,586.6568702783114
127153.34601545334,1992,586.6568702783114
127236.185734272,1993,586.6568702783114
127317.85715198517,1994,586.6568702783114
127398.25372624397,1995,586.6568702783114
127478.88778305054,1996,586.6568702783114
127555.93733358383,1997,586.6568702783114
127637.89739823341,1998,586.6568702783114
127718.02066779137,1999,586.6568702783114
127794.98756623268,2000,586.6568702783114
127881.92706418037,2001,586.6568702783114
127903.79441380501,2002,586.6568702783114
127933.47019147873,2003,586.6568702783114
127965.06597518921,2004,586.6568702783114
127993.77427744865,2005,586.6568702783114
128017.16790270805,2006,586.6568702783114
128044.99155426025,2007,586.6568702783114
128067.49412798882,2008,586.6568702783114
128091.0164501667,2009,586.6568702783114
128118.584846735,2010,586.6568702783114
128148.11708903313,2011,586.6568702783114
128180.09209513664,2012,586.6568702783114
128208.10374236107,2013,586.6568702783114
128233.82567191124,2014,586.6568702783114
128256.4960949421,2015,586.6568702783114
128285.88911390305,2016,586.6568702783114
128312.70359420776,2017,586.6568702783114
128345.87411212921,2018,586.6568702783114
128381.52773118019,2019,586.6568702783114
128408.16852211952,2020,586.6568702783114
128434.73724246025,2021,586.6568702783114
128459.52302145958,2022,586.6568702783114
128490.26635313034,2023,586.6568702783114
128508.28431463242,2024,586.6568702783114
128531.67123174667,2025,586.6568702783114
128564.38526654243,2026,586.6568702783114
128587.7523214817,2027,586.6568702783114
128612.0076391697,2028,586.6568702783114
128636.69648528099,2029,586.6568702783114
128665.50270628929,2030,586.6568702783114
128695.02720499039,2031,586.6568702783114
128719.32512903214,2032,586.6568702783114
128756.51277208328,2033,586.6568702783114
128784.36092495918,2034,586.6568702783114
128819.64389944077,2035,586.6568702783114
128837.70024847984,2036,586.6568702783114
128861.79205298424,2037,586.6568702783114
128897.12858486176,2038,586.6568702783114
128931.46668577194,2039,586.6568702783114
128948.32424354553,2040,586.6568702783114
128972.87841320038,2041,586.6568702783114
128993.782828331,2042,586.6568702783114
129021.29994750023,2043,586.6568702783114
129046.25407338142,2044,586.6568702783114
129070.26286673546,2045,586.6568702783114
129093.84012651443,2046,586.6568702783114
129119.30787491798,2047,586.6568702783114
129149.9390528202,2048,586.6568702783114
129177.84486579895,2049,586.6568702783114
129204.98935890198,2050,586.6568702783114
129229.95595955849,2051,586.6568702783114
129253.89020323753,2052,586.6568702783114
129281.26396346092,2053,586.6568702783114
129308.39372372627,2054,586.6568702783114
129341.75812244415,2055,586.6568702783114
129363.01449608803,2056,586.6568702783114
129390.96717858315,2057,586.6568702783114
129428.68160820007,2058,586.6568702783114
129454.44191884995,2059,586.6568702783114
129481.46813511848,2060,586.6568702783114
Record started (SWARM MUTATION): 2021-04-22 17:20:55.524555
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation_im1h_clap.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence_im1h_clap.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '200']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-10', '10', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-10', '10', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-10', '10', '2.324']

Time,Generation,Fitness
124.8507285118103,1,586.6568702783114
147.5048804283142,2,586.6568702783114
170.79401850700378,3,586.6568702783114
194.44153261184692,4,586.6568702783114
222.4822437763214,5,586.6568702783114
247.76897931098938,6,586.6568702783114
274.8388648033142,7,586.6568702783114
297.6139461994171,8,586.6568702783114
320.27099204063416,9,586.6568702783114
342.71790957450867,10,586.6568702783114
367.2206382751465,11,586.6568702783114
391.0246512889862,12,586.6568702783114
423.88249492645264,13,586.6568702783114
444.9838898181915,14,586.6568702783114
471.6436939239502,15,586.6568702783114
499.6188611984253,16,586.6568702783114
524.2567677497864,17,586.6568702783114
553.8172266483307,18,586.6568702783114
580.5156688690186,19,586.6557333694409
597.3546159267426,20,586.6557333694409
616.8590750694275,21,586.6557333694409
643.1330025196075,22,586.6557333694409
664.480789899826,23,586.6557333694409
685.5814573764801,24,586.6557333694409
715.7019431591034,25,586.6557333694409
733.588103055954,26,586.6557333694409
759.0689992904663,27,586.6557333694409
774.7666890621185,28,586.6557333694409
796.2154114246368,29,586.6557333694409
823.3617658615112,30,586.6557333694409
848.554450750351,31,586.6557333694409
872.0804336071014,32,586.6557333694409
901.6602358818054,33,586.6557333694409
924.7977154254913,34,586.6557333694409
948.144299030304,35,586.6557333694409
968.3998115062714,36,586.6557333694409
989.8446826934814,37,586.6557333694409
1009.8965883255005,38,586.6557333694409
1028.4979820251465,39,586.6557333694409
1050.097801208496,40,586.6557333694409
1074.1712579727173,41,586.6557333694409
1097.2284214496613,42,586.6557333694409
1120.139181137085,43,586.6557333694409
1142.2760722637177,44,586.6557333694409
1160.76113820076,45,586.6557333694409
1187.1951231956482,46,586.6557333694409
1207.3407173156738,47,586.6557333694409
1230.7296476364136,48,586.6557333694409
1251.7951309680939,49,586.6557333694409
1273.2580766677856,50,586.6557333694409
1299.455905199051,51,586.6557333694409
1319.4191708564758,52,586.6557333694409
1344.3076720237732,53,586.6557333694409
1367.6756939888,54,586.6557333694409
1390.0875720977783,55,586.6557333694409
1417.3960909843445,56,586.6557333694409
1439.453212738037,57,586.6557333694409
1465.338131427765,58,586.6557333694409
1491.7561330795288,59,586.6557333694409
1509.251320362091,60,586.6557333694409
1531.4116477966309,61,586.6557333694409
1558.8944568634033,62,586.6557333694409
1582.079788684845,63,586.6557333694409
1610.6148693561554,64,586.6557333694409
1629.4914946556091,65,586.6557333694409
1652.1769580841064,66,586.6557333694409
1668.8567361831665,67,586.6557333694409
1694.6354305744171,68,586.6557333694409
1722.611431837082,69,586.6557333694409
1740.8380048274994,70,586.6557333694409
1761.9317035675049,71,586.6557333694409
1789.3324928283691,72,586.6557333694409
1816.992092847824,73,586.6557333694409
1839.43723654747,74,586.6546020843357
1866.1030535697937,75,586.6546020843357
1886.313529253006,76,586.6546020843357
1909.794921875,77,586.6546020843357
1936.1746768951416,78,586.6546020843357
1968.4782001972198,79,586.6546020843357
1992.0582144260406,80,586.6546020843357
2021.0137648582458,81,586.6546020843357
2045.6966805458069,82,586.6546020843357
2075.49210190773,83,586.6546020843357
2109.726099729538,84,586.6546020843357
2130.5589067935944,85,586.6546020843357
2157.5942401885986,86,586.6546020843357
2179.280639886856,87,586.6546020843357
2197.8825404644012,88,586.6546020843357
2227.3397171497345,89,586.6546020843357
2254.0447883605957,90,586.6546020843357
2270.819179058075,91,586.6546020843357
2298.8229398727417,92,586.6546020843357
2331.110727071762,93,586.6546020843357
2364.4888865947723,94,586.6546020843357
2393.0622985363007,95,586.6546020843357
2420.1200244426727,96,586.6546020843357
2447.2046852111816,97,586.6546020843357
2463.9983925819397,98,586.6546020843357
2481.3588383197784,99,586.6546020843357
2515.319925069809,100,586.6546020843357
2554.187064886093,101,586.6546020843357
2593.0599389076233,102,586.6546020843357
2613.366372346878,103,586.6546020843357
2633.1480779647827,104,586.6546020843357
2664.0584955215454,105,586.6546020843357
2684.879191637039,106,586.6546020843357
2708.315924882889,107,586.6546020843357
2734.3529753684998,108,586.5619260836021
2760.6914508342743,109,586.5619260836021
2786.639347553253,110,586.5619260836021
2818.7338082790375,111,586.5619260836021
2843.6537535190582,112,586.5619260836021
2885.4608013629913,113,586.5619260836021
2916.4142899513245,114,586.5619260836021
2962.587828397751,115,586.5619260836021
3002.902836084366,116,586.5619260836021
3037.9580750465393,117,586.5619260836021
3067.013168334961,118,586.5619260836021
3103.8216276168823,119,586.5619260836021
3135.364678144455,120,586.5619260836021
3172.4231436252594,121,586.5619260836021
3207.0499453544617,122,586.5619260836021
3230.7402880191803,123,586.5619260836021
3275.374388217926,124,586.5619260836021
3301.3108406066895,125,586.5619260836021
3324.3692457675934,126,586.5619260836021
3342.2057452201843,127,586.5619260836021
3366.3003504276276,128,586.5619260836021
3396.499657869339,129,586.5619260836021
3422.1106569767,130,586.5619260836021
3465.438034057617,131,586.5619260836021
3493.2220826148987,132,586.5619260836021
3523.1179237365723,133,586.5619260836021
3572.910043001175,134,586.5619260836021
3612.2767748832703,135,586.5619260836021
3650.855896949768,136,586.5619260836021
3689.8313450813293,137,586.5619260836021
3722.1806864738464,138,586.5619260836021
3757.9992911815643,139,586.5619260836021
3796.0580217838287,140,586.5619260836021
3815.528960466385,141,586.5619260836021
3846.4847576618195,142,586.5619260836021
3879.313280582428,143,586.5619260836021
3912.1396980285645,144,586.5619260836021
3959.426509141922,145,586.5619260836021
3990.109071493149,146,586.5619260836021
4030.8695509433746,147,586.5619260836021
4046.5590212345123,148,586.5619260836021
4092.8816373348236,149,586.5619260836021
4134.545569896698,150,586.5619260836021
4164.804245710373,151,586.5619260836021
4191.371999502182,152,586.5619260836021
4234.304819822311,153,586.5619260836021
4262.329265832901,154,586.5619260836021
4286.393397569656,155,586.5619260836021
4320.205905914307,156,586.5619260836021
4353.584007263184,157,586.5619260836021
4375.042372941971,158,586.5619260836021
4404.146679878235,159,586.5619260836021
4425.754336118698,160,586.5619260836021
4459.3372123241425,161,586.5619260836021
4483.637852668762,162,586.5619260836021
4500.256857872009,163,586.5619260836021
4537.37885928154,164,586.5619260836021
4582.315820217133,165,586.5619260836021
4622.1944127082825,166,586.5619260836021
4653.064641714096,167,586.5619260836021
4689.549426794052,168,586.5619260836021
4722.353801012039,169,586.5619260836021
4764.094360113144,170,586.5619260836021
4804.896577835083,171,586.5619260836021
4835.591951131821,172,586.5619260836021
4870.025315284729,173,586.5619260836021
4920.4256319999695,174,586.5619260836021
4956.761091470718,175,586.5619260836021
5009.606020689011,176,586.5619260836021
5050.627069711685,177,586.5619260836021
5094.142092227936,178,586.5619260836021
5146.164680480957,179,586.5619260836021
5208.487431049347,180,586.5619260836021
5268.372523784637,181,586.5619260836021
5327.10213470459,182,586.5619260836021
5379.298189401627,183,586.5619260836021
5426.773269891739,184,586.5619260836021
5497.958589792252,185,586.5619260836021
5532.051960468292,186,586.5619260836021
5571.329172611237,187,586.5619260836021
5626.438760042191,188,586.5619260836021
5687.670531272888,189,586.5619260836021
5722.762783527374,190,586.5619260836021
5778.9271013736725,191,586.5619260836021
5813.4403665065765,192,586.5619260836021
5858.427559137344,193,586.5619260836021
5927.13646197319,194,586.5619260836021
5981.149246931076,195,586.5619260836021
6026.7281222343445,196,586.5619260836021
6079.580821752548,197,586.5619260836021
6125.098562002182,198,586.5619260836021
6196.666126966476,199,586.5619260836021
6251.6389129161835,200,586.5619260836021
6307.614259004593,201,586.5619260836021
6365.492120027542,202,586.5619260836021
6397.746042966843,203,586.5619260836021
6467.58370923996,204,586.5619260836021
6526.359521865845,205,586.5619260836021
6581.927339076996,206,586.5619260836021
6642.912511587143,207,586.5619260836021
6685.231903553009,208,586.5619260836021
6752.444577932358,209,586.5619260836021
6824.954184055328,210,586.5619260836021
6895.223561286926,211,586.5619260836021
6925.505247354507,212,586.5619260836021
6984.396552324295,213,586.5619260836021
7059.604755401611,214,586.5619260836021
7152.753091812134,215,586.5619260836021
7220.285966873169,216,586.5619260836021
7278.770833492279,217,586.5619260836021
7364.142185688019,218,586.5619260836021
7449.078762292862,219,586.5619260836021
7540.188612937927,220,586.5619260836021
7597.5672743320465,221,586.5619260836021
7678.176340579987,222,586.5619260836021
7767.402861833572,223,586.5619260836021
7829.579189777374,224,586.5619260836021
7908.165571451187,225,586.5619260836021
7971.494920969009,226,586.5619260836021
8063.5632355213165,227,586.5619260836021
8124.437790155411,228,586.5619260836021
8221.102818250656,229,586.5619260836021
8306.75234746933,230,586.5619260836021
8383.625467061996,231,586.5619260836021
8472.607594966888,232,586.5619260836021
8550.615889310837,233,586.5619260836021
8628.473527431488,234,586.5619260836021
8712.780970335007,235,586.5619260836021
8803.362429857254,236,586.5619260836021
8886.718472480774,237,586.5619260836021
8952.357953071594,238,586.5619260836021
9033.746426582336,239,586.5619260836021
9123.093450784683,240,586.5619260836021
9212.66849398613,241,586.5619260836021
9292.689752340317,242,586.5619260836021
9378.513825654984,243,586.5619260836021
9461.891650438309,244,586.5619260836021
9540.473765134811,245,586.5619260836021
9621.125928640366,246,586.5619260836021
9706.889565944672,247,586.5619260836021
9779.128214597702,248,586.5619260836021
9865.079356193542,249,586.5619260836021
9945.771069526672,250,586.5619260836021
10029.388291358948,251,586.5619260836021
10111.273512363434,252,586.5619260836021
10181.592195510864,253,586.5619260836021
10270.008517026901,254,586.5619260836021
10351.887864351273,255,586.5619260836021
10418.871698141098,256,586.5619260836021
10481.485882282257,257,586.5619260836021
10568.490545749664,258,586.5619260836021
10638.514386892319,259,586.5619260836021
10719.433588266373,260,586.5619260836021
10797.847635030746,261,586.5619260836021
10860.658089637756,262,586.5619260836021
10915.139793634415,263,586.5619260836021
10962.509141683578,264,586.5619260836021
11035.814664363861,265,586.5619260836021
11079.189618110657,266,586.5619260836021
11133.242222547531,267,586.5619260836021
11194.602566719055,268,586.5619260836021
11247.379642486572,269,586.5619260836021
11328.17870926857,270,586.5619260836021
11380.296317100525,271,586.5619260836021
11451.70088481903,272,586.5619260836021
11510.881255865097,273,586.5619260836021
11593.956493139267,274,586.5619260836021
11650.042480230331,275,586.5619260836021
11730.608581066132,276,586.5619260836021
11799.081106424332,277,586.5619260836021
11878.660788297653,278,586.5619260836021
11957.337206602097,279,586.5619260836021
12034.751859903336,280,586.5619260836021
12118.381365299225,281,586.5619260836021
12200.745895385742,282,586.5619260836021
12276.159976959229,283,586.5619260836021
12363.391960382462,284,586.5619260836021
12441.002572059631,285,586.5619260836021
12523.199828147888,286,586.5619260836021
12593.568712234497,287,586.5619260836021
12659.177367687225,288,586.5619260836021
12745.691250801086,289,586.5619260836021
12815.12688922882,290,586.5619260836021
12899.067238330841,291,586.5619260836021
12977.116489648819,292,586.5619260836021
13042.744465112686,293,586.5619260836021
13125.087757825851,294,586.5619260836021
13204.816225528717,295,586.5619260836021
13287.627561330795,296,586.5619260836021
13366.074505090714,297,586.5619260836021
13436.294924736023,298,586.5619260836021
13500.241896629333,299,586.5619260836021
13563.040248632431,300,586.5619260836021
13646.681891202927,301,586.5619260836021
13722.657590389252,302,586.5619260836021
13804.841933727264,303,586.5619260836021
13859.5693526268,304,586.5619260836021
13941.977895736694,305,586.5619260836021
14025.666574001312,306,586.5619260836021
14104.984528064728,307,586.5619260836021
14189.693425655365,308,586.5619260836021
14271.844732522964,309,586.5619260836021
14346.236857414246,310,586.5619260836021
14421.098032474518,311,586.5619260836021
14501.920508861542,312,586.5619260836021
14575.250995635986,313,586.5619260836021
14649.835690021515,314,586.5619260836021
14725.501744747162,315,586.5619260836021
14798.79268193245,316,586.5619260836021
14879.008472919464,317,586.5619260836021
14959.185394763947,318,586.5619260836021
15034.24442410469,319,586.5619260836021
15106.904551506042,320,586.5619260836021
15187.991884946823,321,586.5619260836021
15266.275799751282,322,586.5619260836021
15337.963860034943,323,586.5619260836021
15419.876680374146,324,586.5619260836021
15494.966827869415,325,586.5619260836021
15572.004908323288,326,586.5619260836021
15648.785395860672,327,586.5619260836021
15724.687312841415,328,586.5619260836021
15798.34191441536,329,586.5619260836021
15875.767348051071,330,586.5619260836021
15950.558598518372,331,586.5619260836021
16021.010446548462,332,586.5619260836021
16095.618667602539,333,586.553834024132
16168.169155597687,334,586.553834024132
16241.747758865356,335,586.553834024132
16319.639773368835,336,586.553834024132
16391.11496424675,337,586.553834024132
16467.371722459793,338,586.553834024132
16542.922571659088,339,586.553834024132
16618.110251426697,340,586.553834024132
16687.402270793915,341,586.553834024132
16762.800015211105,342,586.553834024132
16835.876194000244,343,586.553834024132
16909.541912794113,344,586.553834024132
16984.193168640137,345,586.553834024132
17061.099507808685,346,586.553834024132
17136.056930065155,347,586.553834024132
17208.820843696594,348,586.553834024132
17282.71529650688,349,586.553834024132
17356.350053310394,350,586.553834024132
17429.55463862419,351,586.553834024132
17502.390039920807,352,586.553834024132
17574.20420074463,353,586.553834024132
17652.752776384354,354,586.532463127529
17726.971797466278,355,586.532463127529
17801.340173006058,356,586.532463127529
17877.94676232338,357,586.532463127529
17950.153144836426,358,586.532463127529
18026.73126101494,359,586.532463127529
18098.373549938202,360,586.532463127529
18170.30358982086,361,586.532463127529
18240.10799407959,362,586.532463127529
18310.465242147446,363,586.532463127529
18382.642588853836,364,586.5074387106614
18455.82561826706,365,586.5074387106614
18524.77289414406,366,586.5074387106614
18595.383439302444,367,586.5074387106614
18667.901722431183,368,586.5074387106614
18739.140715122223,369,586.5074387106614
18808.38182401657,370,586.5074387106614
18880.78419995308,371,586.5074387106614
18951.070187807083,372,586.5074387106614
19023.984305858612,373,586.5074387106614
19094.927376031876,374,586.5074387106614
19164.267390727997,375,586.5074387106614
19231.828280687332,376,586.5074387106614
19304.30816912651,377,586.5074387106614
19374.576904773712,378,586.5074387106614
19442.743156909943,379,586.5074387106614
19511.59932422638,380,586.5074387106614
19582.899060964584,381,586.5074387106614
19652.322091817856,382,586.5074387106614
19726.443975687027,383,586.5074387106614
19797.042981147766,384,586.5074387106614
19867.801350593567,385,586.5074387106614
19938.798368930817,386,586.5074387106614
20009.321570158005,387,586.5074387106614
20076.8364071846,388,586.5074387106614
20147.790217876434,389,586.5074387106614
20218.624312400818,390,586.5074387106614
20288.292432546616,391,586.5074387106614
20355.160672187805,392,586.5074387106614
20423.79930114746,393,586.5074387106614
20493.425673484802,394,586.4763365168998
20561.18008542061,395,586.4763365168998
20628.775852680206,396,586.4763365168998
20698.14910721779,397,586.4763365168998
20766.25722169876,398,586.4763365168998
20832.73300909996,399,586.4763365168998
20900.242290258408,400,586.4763365168998
20971.09180045128,401,586.4763365168998
21041.708635807037,402,586.4763365168998
21112.900782346725,403,586.4763365168998
21179.64267063141,404,586.4763365168998
21251.308478355408,405,586.4763365168998
21319.152135133743,406,586.4763365168998
21386.406448602676,407,586.4763365168998
21452.46617245674,408,586.4763365168998
21519.69557452202,409,586.4763365168998
21588.270447731018,410,586.4763365168998
21655.713415384293,411,586.4763365168998
21722.495463371277,412,586.4763365168998
21789.998293161392,413,586.4763365168998
21857.658621549606,414,586.4763365168998
21925.636645555496,415,586.4763365168998
21992.3759496212,416,586.4763365168998
22060.916566610336,417,586.4763365168998
22126.876240968704,418,586.4763365168998
22193.517919778824,419,586.4763365168998
22258.36984205246,420,586.4763365168998
22325.34214067459,421,586.4763365168998
22393.09180021286,422,586.4763365168998
22459.51069688797,423,586.4763365168998
22525.508941411972,424,586.4763365168998
22590.821940898895,425,586.4763365168998
22658.58385491371,426,586.4763365168998
22727.831241369247,427,586.4763365168998
22793.523614645004,428,586.4763365168998
22859.99299287796,429,586.4763365168998
22865.66662621498,430,586.45198534521
22935.686900138855,431,586.45198534521
23001.323580026627,432,586.45198534521
23069.35529255867,433,586.4462204216061
23137.39261198044,434,586.4462204216061
23204.38713145256,435,586.4462204216061
23271.269113779068,436,586.4462204216061
23336.981867074966,437,586.4462204216061
23402.7772397995,438,586.4462204216061
23469.515951156616,439,586.4287716435073
23536.568261623383,440,586.4287716435073
23603.28079867363,441,586.4287716435073
23669.188126564026,442,586.4287716435073
23736.78734779358,443,586.4287716435073
23803.78263449669,444,586.4287716435073
23871.76388144493,445,586.4287716435073
23940.395277500153,446,586.4287716435073
24008.820459604263,447,586.4287716435073
24078.295944929123,448,586.4287716435073
24145.058583498,449,586.4287716435073
24211.920078516006,450,586.4287716435073
24279.899629354477,451,586.4287716435073
24349.52810072899,452,586.4287716435073
24415.632058143616,453,586.4287716435073
24483.09848499298,454,586.4287716435073
24548.986102342606,455,586.4287716435073
24615.790104866028,456,586.4287716435073
24683.628898620605,457,586.4287716435073
24751.186451911926,458,586.4287716435073
24818.348082780838,459,586.4287716435073
24884.93196463585,460,586.4287716435073
24953.18631052971,461,586.4287716435073
25021.86294555664,462,586.4287716435073
25089.55951666832,463,586.4287716435073
25158.01635813713,464,586.4287716435073
25224.346480846405,465,586.4287716435073
25229.68368268013,466,586.4147529366423
25295.64389538765,467,586.4147529366423
25361.47827219963,468,586.4147529366423
25426.801889896393,469,586.4147529366423
25493.98411798477,470,586.4147529366423
25563.841574192047,471,586.4147529366423
25630.728542804718,472,586.4147529366423
25700.48975086212,473,586.4147529366423
25767.586368083954,474,586.4147529366423
25833.168934106827,475,586.4147529366423
25899.617021799088,476,586.4147529366423
25967.871687173843,477,586.4147529366423
26034.124147892,478,586.4147529366423
26099.80290222168,479,586.4147529366423
26166.659530878067,480,586.4147529366423
26233.842170715332,481,586.4147529366423
26302.551500320435,482,586.4147529366423
26372.451516866684,483,586.4147529366423
26441.340050458908,484,586.4147529366423
26447.15716767311,485,586.3937438192188
26518.081206560135,486,586.3937438192188
26584.99192929268,487,586.3937438192188
26653.86018562317,488,586.3937438192188
26720.999166488647,489,586.3937438192188
26788.31951522827,490,586.3937438192188
26855.122342586517,491,586.3937438192188
26923.872629642487,492,586.3937438192188
26990.35015821457,493,586.3937438192188
27059.071026563644,494,586.3937438192188
27126.060041427612,495,586.3937438192188
27193.157429218292,496,586.3937438192188
27261.132917881012,497,586.3937438192188
27328.665358543396,498,586.3937438192188
27397.38521361351,499,586.3937438192188
27463.571843862534,500,586.3937438192188
27532.053718090057,501,586.3937438192188
27537.846554517746,502,586.3795102287564
27605.868047237396,503,586.3795102287564
27674.03321146965,504,586.3795102287564
27742.88184595108,505,586.3795102287564
27810.18429350853,506,586.3795102287564
27878.05265569687,507,586.3795102287564
27945.198236227036,508,586.3795102287564
28014.74739050865,509,586.3795102287564
28082.999714136124,510,586.3795102287564
28153.768430948257,511,586.3795102287564
28220.992401361465,512,586.3795102287564
28227.12388896942,513,586.35930221217
28295.066566944122,514,586.35930221217
28363.168147802353,515,586.35930221217
28429.848978042603,516,586.35930221217
28496.628928661346,517,586.35930221217
28563.20659637451,518,586.35930221217
28629.96120595932,519,586.3565369564366
28697.25484442711,520,586.346768626532
28765.684067487717,521,586.3242821126778
28835.801809310913,522,586.3242821126778
28903.133181333542,523,586.3242821126778
28971.631658792496,524,586.3242821126778
29041.496104002,525,586.3242821126778
29109.005464315414,526,586.3242821126778
29177.84801721573,527,586.3242821126778
29246.634375810623,528,586.3198068034865
29313.85697221756,529,586.3198068034865
29380.27127146721,530,586.3198068034865
29447.110278606415,531,586.3198068034865
29516.856018543243,532,586.3198068034865
29584.04557800293,533,586.3198068034865
29653.105371952057,534,586.3198068034865
29721.298248529434,535,586.3198068034865
29791.430634498596,536,586.3198068034865
29861.269373178482,537,586.3198068034865
29930.77588534355,538,586.3198068034865
29998.17238497734,539,586.3198068034865
30065.41497850418,540,586.3198068034865
30131.158187627792,541,586.3198068034865
30197.383771657944,542,586.3198068034865
30264.512769460678,543,586.3198068034865
30330.58148264885,544,586.3198068034865
30400.201234579086,545,586.1848852575816
30468.236817121506,546,586.1848852575816
30534.613247156143,547,586.1848852575816
30603.40228676796,548,586.1848852575816
30669.300819158554,549,586.1848852575816
30736.21831512451,550,586.1848852575816
30803.140695810318,551,586.1848852575816
30871.079437494278,552,586.1848852575816
30938.785091161728,553,586.1848852575816
31005.878435611725,554,586.1848852575816
31072.010855674744,555,586.1848852575816
31138.672189712524,556,586.1848852575816
31206.292643785477,557,586.1848852575816
31271.94640302658,558,586.1848852575816
31339.453014612198,559,586.1848852575816
31407.225093841553,560,586.1848852575816
31474.50767183304,561,586.1848852575816
31542.04426240921,562,586.1848852575816
31607.69265627861,563,586.1848852575816
31674.64001059532,564,586.1848852575816
31743.18147778511,565,586.1848852575816
31809.84503889084,566,586.1848852575816
31877.90980386734,567,586.1848852575816
31944.49926328659,568,586.1848852575816
32012.342813014984,569,586.1848852575816
32079.697274446487,570,586.1848852575816
32148.114545583725,571,586.1848852575816
32214.15942645073,572,586.1848852575816
32282.612468004227,573,586.1848852575816
32350.075270414352,574,586.1848852575816
32420.83620095253,575,586.1848852575816
32490.27393102646,576,586.1848852575816
32557.667021274567,577,586.1848852575816
32625.691439390182,578,586.1848852575816
32694.72915506363,579,586.1848852575816
32760.366634368896,580,586.1848852575816
32828.230006694794,581,586.1848852575816
32897.14090538025,582,586.1848852575816
32964.529287576675,583,586.1848852575816
33032.949451208115,584,586.1848852575816
33100.71356391907,585,586.1848852575816
33167.235510349274,586,586.1848852575816
33234.90356206894,587,586.1848852575816
33303.60346722603,588,586.1736797539103
33368.82953429222,589,586.1736797539103
33436.75785279274,590,586.1736797539103
33505.03760552406,591,586.1736797539103
